79200000,373465430,340950,36,19,0,3,24,0.2780,0.2693,0.3009,0.2675,0.2646,0.2882,0.2587,0.3035,0.2932,0.6612,0.6949,0.2919,0.2808,0.3137,0.2934,0.7062,5.7659
79400000,374062179,341144,32,19,0,1,17,0.2805,0.2639,0.3065,0.2761,0.2697,0.2796,0.2587,0.2938,0.2902,0.6482,0.6854,0.2894,0.2741,0.2901,0.3105,0.7066,5.7234
79600000,374651424,341365,33,19,1,2,14,0.2839,0.3102,0.2746,0.2564,0.2633,0.2797,0.2590,0.2901,0.2772,0.6245,0.6589,0.3049,0.2691,0.2959,0.3156,0.7070,5.6701
79800000,375228547,341605,37,19,1,3,35,0.2947,0.2726,0.2811,0.2793,0.2762,0.2816,0.2819,0.2906,0.2691,0.6851,0.7182,0.3117,0.2634,0.2929,0.3289,0.7062,5.8334
80000000,375804594,341790,35,19,2,1,16,0.2846,0.2729,0.3224,0.2590,0.2642,0.2720,0.2594,0.3224,0.2663,0.6387,0.6745,0.2919,0.3019,0.3134,0.3039,0.7067,5.7542
80200000,376401183,341966,35,19,0,1,12,0.2633,0.2537,0.3060,0.2755,0.2654,0.2751,0.2610,0.3132,0.2894,0.7145,0.7502,0.2756,0.2624,0.3061,0.3367,0.7084,5.8564
80400000,376930185,342127,35,20,2,0,55,0.2837,0.2742,0.3095,0.2669,0.2863,0.3066,0.2855,0.3113,0.2842,0.7804,0.8181,0.3235,0.3073,0.3015,0.3545,0.7087,6.2022
80600000,377490076,342302,37,20,1,3,20,0.2816,0.2634,0.2933,0.2746,0.2683,0.2984,0.2722,0.2994,0.3026,0.6918,0.7287,0.2833,0.2851,0.2988,0.3054,0.7100,5.8570
80800000,378077953,342384,39,20,3,0,7,0.2964,0.2680,0.3054,0.2780,0.2825,0.3233,0.2768,0.2968,0.3040,0.6875,0.7212,0.2800,0.2969,0.3087,0.3321,0.7102,5.9676
81000000,378617354,342529,38,20,0,1,20,0.2799,0.2859,0.3019,0.2771,0.2774,0.3058,0.2666,0.3126,0.3155,0.6779,0.7091,0.2939,0.2771,0.2915,0.3221,0.7095,5.9035
81200000,379130845,342697,39,20,0,1,25,0.3038,0.2759,0.3140,0.2880,0.3071,0.3105,0.2600,0.3051,0.3131,0.7362,0.7663,0.2799,0.3010,0.3083,0.3487,0.7085,6.1262
81400000,379679256,342818,36,20,1,0,19,0.2881,0.2530,0.3011,0.2527,0.2807,0.2998,0.2689,0.2805,0.3022,0.7271,0.7628,0.2929,0.2780,0.3183,0.3252,0.7101,5.9413
81600000,380202009,342920,33,20,2,1,32,0.2836,0.2688,0.3097,0.2633,0.2636,0.2956,0.2893,0.3041,0.2755,0.7953,0.8293,0.2678,0.2887,0.2839,0.3187,0.7109,6.0482
81800000,380719446,343097,33,20,0,0,5,0.2809,0.2845,0.3145,0.2791,0.2935,0.3018,0.2878,0.3201,0.3102,0.7517,0.7882,0.2982,0.2955,0.3173,0.3150,0.7095,6.1476
82000000,381289626,343268,31,20,1,1,33,0.2802,0.2740,0.3029,0.2694,0.2888,0.2902,0.2641,0.2901,0.2938,0.7077,0.7435,0.2765,0.2930,0.2804,0.3252,0.7124,5.8922
82200000,381836073,343434,33,20,0,1,22,0.2851,0.2700,0.3106,0.2920,0.2871,0.3139,0.2836,0.2862,0.2857,0.7201,0.7553,0.2990,0.2822,0.2965,0.3143,0.7114,5.9930
82400000,382443872,343691,34,20,0,0,24,0.2791,0.2681,0.2867,0.2664,0.2670,0.2893,0.2688,0.2887,0.2809,0.6930,0.7299,0.2794,0.2609,0.2850,0.3004,0.7129,5.7566
82600000,382951478,343875,35,21,0,2,18,0.2998,0.2912,0.3000,0.2860,0.2874,0.2787,0.2819,0.2886,0.3027,0.7613,0.7914,0.3218,0.2953,0.3032,0.3511,0.7122,6.1528
82800000,383494478,344028,38,21,0,0,26,0.2919,0.3113,0.3120,0.2801,0.3047,0.2820,0.2708,0.2786,0.3068,0.7462,0.7795,0.3182,0.2843,0.3079,0.3406,0.7113,6.1262
83000000,384048360,344117,37,21,0,0,19,0.2900,0.2887,0.2892,0.2711,0.2807,0.3194,0.2883,0.3156,0.2870,0.7067,0.7421,0.2893,0.2875,0.2979,0.3129,0.7115,5.9778
83200000,384564798,344242,33,21,0,1,9,0.2789,0.2928,0.3083,0.2787,0.2995,0.3086,0.2630,0.2973,0.2934,0.7797,0.8162,0.2985,0.2808,0.3139,0.3377,0.7144,6.1616
83400000,385113394,344425,32,21,0,1,5,0.2919,0.2673,0.3099,0.2876,0.3061,0.3094,0.2724,0.3285,0.3176,0.6406,0.6798,0.2995,0.3054,0.3079,0.3317,0.7140,5.9694
83600000,385617538,344524,29,21,2,0,6,0.2869,0.2863,0.3052,0.2927,0.2726,0.3179,0.2874,0.2994,0.2971,0.7221,0.7565,0.3009,0.2864,0.3054,0.3365,0.7140,6.0674
83800000,386097017,344709,30,21,1,0,3,0.2903,0.2602,0.3025,0.2767,0.2700,0.3074,0.3167,0.2882,0.2934,0.8640,0.8964,0.3249,0.2912,0.2967,0.3567,0.7156,6.3509
84000000,386571719,344872,32,21,0,1,1,0.2829,0.2724,0.3179,0.2844,0.3032,0.2890,0.2849,0.2878,0.3182,0.7714,0.8079,0.3010,0.2912,0.2966,0.3258,0.7143,6.1489
84200000,387089489,344989,32,21,0,0,8,0.2907,0.2797,0.3008,0.2889,0.2798,0.3033,0.2889,0.3014,0.2779,0.7133,0.7500,0.3151,0.3068,0.3114,0.3606,0.7160,6.0846
84400000,387639147,345180,32,21,2,0,16,0.2888,0.2510,0.2895,0.2703,0.2754,0.2981,0.2552,0.2907,0.2995,0.6882,0.7247,0.2938,0.2881,0.2785,0.3304,0.7141,5.8362
84600000,388136353,345361,33,21,2,0,13,0.2865,0.2611,0.3008,0.2943,0.2864,0.3291,0.2957,0.2876,0.3007,0.8231,0.8580,0.3017,0.3111,0.3068,0.3455,0.7170,6.3055
84800000,388629114,345450,32,21,3,0,9,0.2874,0.2636,0.2998,0.2873,0.2851,0.3083,0.2711,0.2914,0.2897,0.7530,0.7862,0.2903,0.2575,0.2982,0.3343,0.7145,6.0179
85000000,389139934,345621,28,22,3,1,5,0.2987,0.2760,0.3157,0.2885,0.2761,0.3041,0.2770,0.3045,0.2900,0.6784,0.7108,0.2987,0.2661,0.3143,0.3624,0.7144,5.9754
85200000,389594783,345837,26,22,4,0,14,0.2981,0.2848,0.3038,0.2763,0.2908,0.3283,0.2864,0.3178,0.3335,0.8029,0.8395,0.3099,0.3220,0.3121,0.3521,0.7165,6.3749
85400000,390174842,346053,28,22,2,0,6,0.2883,0.2663,0.3065,0.2775,0.2794,0.2918,0.2604,0.2915,0.2863,0.7030,0.7347,0.2685,0.2746,0.2947,0.3278,0.7175,5.8688
85600000,390689136,346237,29,22,1,1,7,0.2794,0.2678,0.3203,0.2696,0.2769,0.2778,0.2884,0.3033,0.2986,0.7357,0.7726,0.3081,0.2913,0.2950,0.3701,0.7179,6.0729
85800000,391269150,346406,31,22,0,1,7,0.2806,0.2625,0.2816,0.2572,0.2684,0.2822,0.2393,0.2964,0.3006,0.6957,0.7319,0.2926,0.2698,0.2809,0.2966,0.7190,5.7553
86000000,391827432,346582,31,22,0,0,11,0.2843,0.2673,0.3034,0.2805,0.2850,0.2695,0.2616,0.2974,0.3123,0.6805,0.7141,0.3023,0.2999,0.3051,0.3280,0.7174,5.9086
86200000,392368349,346706,30,22,0,1,45,0.2911,0.2724,0.3101,0.2903,0.2782,0.3175,0.2847,0.3012,0.2879,0.7240,0.7612,0.3067,0.3014,0.2910,0.3239,0.7189,6.0606
86400000,392927659,346865,31,22,1,0,59,0.2689,0.2934,0.3027,0.2688,0.2756,0.2986,0.2630,0.3075,0.2851,0.6619,0.6992,0.2930,0.2794,0.3107,0.3284,0.7190,5.8555
86600000,393505117,346978,33,22,1,0,2,0.2948,0.2753,0.3081,0.2810,0.2633,0.3110,0.2711,0.2940,0.2919,0.6516,0.6880,0.2966,0.3078,0.3159,0.3270,0.7194,5.8969
86800000,394068448,347081,32,22,0,1,49,0.2814,0.2578,0.2626,0.2731,0.2631,0.2859,0.2847,0.2851,0.2799,0.6653,0.7020,0.2846,0.2557,0.2855,0.3328,0.7192,5.7189
87000000,394598380,347195,32,22,1,0,47,0.2868,0.2759,0.2978,0.2919,0.2868,0.3263,0.2735,0.2957,0.2922,0.7223,0.7573,0.2844,0.3029,0.2904,0.3036,0.7207,6.0084
87200000,395110412,347371,32,22,3,1,142,0.2838,0.2961,0.3069,0.2813,0.2882,0.3279,0.2778,0.2990,0.2877,0.7432,0.7811,0.2920,0.2812,0.2995,0.3451,0.7193,6.1099
87400000,395641102,347543,32,21,1,2,133,0.2961,0.2767,0.2998,0.2609,0.2718,0.2908,0.2773,0.2968,0.2973,0.6996,0.7327,0.3057,0.2776,0.2756,0.3215,0.7207,5.9008
87600000,396152565,347683,33,21,0,0,81,0.2933,0.2629,0.2767,0.2747,0.2727,0.2948,0.2598,0.2992,0.3154,0.7880,0.8224,0.3028,0.3079,0.2958,0.3448,0.7208,6.1321
87800000,396649699,347808,30,21,2,2,12,0.2820,0.2649,0.2933,0.3044,0.2922,0.3213,0.2932,0.3082,0.2877,0.8001,0.8381,0.2910,0.2935,0.2962,0.3318,0.7199,6.2177
88000000,397135652,347999,30,21,0,1,161,0.2854,0.2756,0.3084,0.2812,0.2868,0.3088,0.2672,0.3028,0.3076,0.7392,0.7719,0.2898,0.2920,0.2955,0.3324,0.7201,6.0646
88200000,397696295,348171,30,21,1,0,73,0.2856,0.2617,0.3172,0.2919,0.2634,0.2826,0.2810,0.2809,0.2999,0.6945,0.7317,0.2791,0.2627,0.2874,0.3462,0.7202,5.8861
88400000,398180161,348314,28,21,1,1,134,0.3016,0.2966,0.3179,0.2679,0.2962,0.3047,0.2790,0.2832,0.3040,0.7816,0.8185,0.3166,0.2970,0.3000,0.3393,0.7217,6.2257
88600000,398688174,348388,28,21,0,1,34,0.2919,0.2707,0.3068,0.2698,0.2906,0.3138,0.2854,0.3008,0.2997,0.7667,0.8055,0.2802,0.2968,0.2759,0.3049,0.7209,6.0804
88800000,399173386,348506,31,21,2,1,16,0.2744,0.2818,0.2900,0.2958,0.2967,0.3083,0.2665,0.2824,0.2942,0.7439,0.7793,0.2963,0.2647,0.3235,0.3307,0.7218,6.0503
89000000,399758041,348666,31,21,0,1,77,0.2884,0.2686,0.2865,0.2594,0.2676,0.2902,0.2672,0.2823,0.2896,0.7239,0.7593,0.2890,0.2873,0.2906,0.2937,0.7230,5.8667
89200000,400318028,348813,31,21,1,3,18,0.2907,0.2851,0.3301,0.2792,0.2844,0.2973,0.2696,0.2921,0.2970,0.6856,0.7215,0.3080,0.2886,0.2841,0.3255,0.7228,5.9616
89400000,400812717,348900,32,21,1,2,39,0.2856,0.2877,0.3016,0.2834,0.2852,0.3225,0.2815,0.3226,0.2944,0.7955,0.8329,0.3045,0.3099,0.2995,0.3774,0.7237,6.3080
89600000,401336704,349043,31,21,2,0,9,0.2995,0.2803,0.3040,0.2762,0.2791,0.3060,0.2676,0.2971,0.2976,0.7579,0.7939,0.3056,0.2961,0.2917,0.3226,0.7237,6.0989
89800000,401833038,349186,30,21,1,2,6,0.2957,0.2952,0.3199,0.2825,0.2859,0.3007,0.3032,0.3142,0.2753,0.7619,0.7988,0.3124,0.2756,0.3007,0.3294,0.7241,6.1756
90000000,402364661,349412,29,21,0,5,9,0.2857,0.2695,0.2934,0.2703,0.2751,0.3033,0.2573,0.2728,0.2869,0.7049,0.7420,0.2882,0.2718,0.2784,0.3303,0.7251,5.8550
90200000,402840068,349485,29,21,0,1,9,0.3030,0.3040,0.3111,0.2755,0.2841,0.2908,0.2785,0.2971,0.2807,0.7573,0.7930,0.3047,0.3043,0.3049,0.3685,0.7233,6.1809
90400000,403381390,349590,29,21,0,2,14,0.2982,0.2774,0.2916,0.2822,0.2753,0.2863,0.2739,0.2859,0.2761,0.6932,0.7306,0.3259,0.2895,0.3090,0.3384,0.7256,5.9591
90600000,403870445,349720,29,21,0,3,7,0.2926,0.2928,0.3260,0.2758,0.3081,0.3089,0.2558,0.3016,0.3063,0.7961,0.8311,0.3149,0.2864,0.3057,0.3161,0.7255,6.2436
90800000,404447219,349880,31,21,3,1,43,0.2693,0.2498,0.2801,0.2539,0.2699,0.2966,0.2664,0.2713,0.2682,0.7125,0.7486,0.2881,0.2803,0.2978,0.3009,0.7253,5.7790
91000000,404875467,349913,30,21,0,1,9,0.3270,0.3057,0.3349,0.2980,0.2966,0.3130,0.2867,0.3182,0.3364,0.7750,0.8033,0.2983,0.3068,0.3388,0.4014,0.7266,6.4665
91200000,405398649,350120,30,21,1,1,13,0.2781,0.2864,0.3032,0.2848,0.2836,0.3120,0.2564,0.2964,0.3151,0.7471,0.7807,0.3100,0.2950,0.2899,0.3364,0.7257,6.1009
91400000,405889727,350203,31,21,0,2,14,0.3034,0.2946,0.3170,0.2777,0.2993,0.3149,0.2946,0.2768,0.3004,0.7913,0.8228,0.3292,0.3002,0.3051,0.3481,0.7254,6.3008
91600000,406410610,350373,35,21,0,1,60,0.2918,0.2787,0.3253,0.2907,0.2801,0.2998,0.2760,0.3055,0.2661,0.7314,0.7645,0.3002,0.2791,0.3184,0.3222,0.7258,6.0555
91800000,406907649,350544,34,21,0,0,11,0.2720,0.2671,0.2806,0.2715,0.2773,0.2851,0.2853,0.2843,0.2993,0.7350,0.7734,0.3089,0.2796,0.2904,0.3289,0.7262,5.9650
92000000,407490471,350629,33,21,0,2,10,0.2795,0.2696,0.2792,0.2657,0.2587,0.2915,0.2628,0.2876,0.2712,0.7121,0.7484,0.2787,0.2692,0.3034,0.3204,0.7266,5.8246
92200000,408017218,350748,32,21,0,2,19,0.2906,0.2842,0.3227,0.2987,0.2697,0.2952,0.2703,0.2863,0.2953,0.7230,0.7578,0.2951,0.2887,0.2910,0.3304,0.7260,6.0251
92400000,408474802,350891,32,21,0,0,3,0.2921,0.2754,0.3105,0.2893,0.2936,0.3096,0.2715,0.3061,0.2973,0.7689,0.8024,0.2813,0.2952,0.3167,0.3552,0.7264,6.1915
92600000,409033443,351014,32,21,1,3,25,0.2755,0.2718,0.2998,0.2684,0.2896,0.2892,0.2732,0.2784,0.3084,0.6886,0.7252,0.2924,0.2963,0.2880,0.2992,0.7261,5.8701
92800000,409501960,351131,30,21,0,2,64,0.2884,0.2847,0.3266,0.2673,0.2776,0.3235,0.2712,0.3273,0.3325,0.7713,0.8082,0.3048,0.2960,0.3169,0.3703,0.7269,6.2934
93000000,410023397,351282,30,21,0,1,112,0.3125,0.2899,0.3144,0.2992,0.3057,0.3171,0.2659,0.3020,0.2996,0.6758,0.7092,0.3133,0.3177,0.3021,0.3208,0.7268,6.0720
93200000,410496870,351409,27,21,1,0,49,0.2840,0.2828,0.2903,0.2840,0.2939,0.3195,0.2684,0.3091,0.2955,0.7081,0.7474,0.2922,0.3314,0.3189,0.3355,0.7285,6.0896
93400000,411026230,351636,28,21,1,0,52,0.3003,0.2745,0.2962,0.2804,0.3029,0.3068,0.2958,0.3066,0.2884,0.6511,0.6865,0.3003,0.2985,0.3028,0.3315,0.7293,5.9520
93600000,411516968,351770,27,21,0,0,46,0.2797,0.2826,0.3085,0.2545,0.2836,0.2861,0.2949,0.2939,0.2940,0.7576,0.7921,0.3099,0.3115,0.3055,0.3357,0.7278,6.1179
93800000,412054136,351891,26,21,0,0,0,0.2785,0.2674,0.2876,0.2877,0.2631,0.3035,0.2527,0.3300,0.2794,0.7687,0.8057,0.2974,0.2613,0.3008,0.3244,0.7271,6.0353
94000000,412561341,352042,25,21,0,0,24,0.2916,0.2901,0.2951,0.2825,0.2832,0.2998,0.2789,0.3072,0.3043,0.7741,0.8072,0.2911,0.2863,0.3200,0.3201,0.7294,6.1608
94200000,412998601,352188,24,21,0,1,3,0.3034,0.3314,0.2938,0.2837,0.2906,0.2948,0.2702,0.3217,0.3400,0.8276,0.8595,0.3071,0.3177,0.3078,0.3943,0.7296,6.4732
94400000,413511591,352302,24,21,0,1,13,0.2860,0.2928,0.2832,0.2666,0.2957,0.2894,0.2833,0.3071,0.2968,0.7390,0.7695,0.3094,0.2862,0.3374,0.3493,0.7294,6.1212
94600000,414040571,352382,25,21,2,1,6,0.2954,0.2871,0.3177,0.3113,0.2844,0.3044,0.2946,0.3085,0.2885,0.7139,0.7514,0.3130,0.2945,0.3000,0.3577,0.7310,6.1533
94800000,414528356,352490,24,21,0,0,2,0.3031,0.2658,0.3068,0.2807,0.3060,0.3234,0.2998,0.3346,0.3176,0.7449,0.7805,0.2960,0.2943,0.2984,0.3304,0.7289,6.2113
95000000,415039644,352545,23,21,0,1,124,0.2815,0.2914,0.2851,0.2662,0.2785,0.3105,0.2757,0.2917,0.3105,0.7563,0.7908,0.3052,0.2566,0.3039,0.3612,0.7298,6.0950
95200000,415553309,352669,28,21,0,2,21,0.2842,0.2887,0.3031,0.2809,0.2645,0.3114,0.2804,0.2811,0.3088,0.7904,0.8252,0.2925,0.2982,0.3143,0.3490,0.7297,6.2025
95400000,416060721,352726,30,21,0,0,3,0.2945,0.3197,0.3220,0.2677,0.2790,0.3017,0.2912,0.3127,0.3056,0.7210,0.7580,0.2848,0.3048,0.3091,0.3440,0.7315,6.1471
95600000,416573763,352890,31,21,0,2,13,0.2965,0.2643,0.2821,0.2794,0.2899,0.3133,0.2827,0.2875,0.3005,0.7517,0.7884,0.2955,0.2781,0.2872,0.3362,0.7299,6.0631
95800000,417091495,353027,32,21,0,1,1,0.2964,0.2845,0.2964,0.2792,0.2910,0.2824,0.2778,0.3004,0.2983,0.7205,0.7591,0.2883,0.3005,0.3008,0.3470,0.7308,6.0535
96000000,417577056,353163,31,21,1,2,9,0.2840,0.2745,0.3119,0.2767,0.2949,0.3049,0.2722,0.2836,0.2932,0.7581,0.7929,0.2932,0.2967,0.3042,0.3461,0.7301,6.1172
96200000,418098082,353367,32,21,0,3,2,0.2925,0.3041,0.2916,0.2756,0.2766,0.2922,0.2600,0.3125,0.2878,0.7467,0.7826,0.2921,0.2970,0.3215,0.3270,0.7316,6.0915
96400000,418555637,353480,31,21,0,3,17,0.3109,0.2780,0.3079,0.2799,0.3014,0.3197,0.3019,0.3133,0.3023,0.7729,0.8099,0.3292,0.3060,0.3156,0.3402,0.7348,6.3240
96600000,419110101,353650,32,21,0,5,21,0.2866,0.2611,0.3018,0.2882,0.2712,0.2881,0.2876,0.2923,0.3148,0.6953,0.7282,0.2954,0.2957,0.2724,0.3357,0.7329,5.9473
96800000,419649779,353805,33,21,1,1,83,0.2928,0.2788,0.3143,0.2773,0.2992,0.3153,0.2679,0.2972,0.3055,0.7020,0.7363,0.3084,0.3059,0.3059,0.3354,0.7311,6.0733
97000000,420158929,353894,34,21,1,1,12,0.2920,0.2724,0.3073,0.2760,0.2978,0.2920,0.2862,0.3137,0.3097,0.7837,0.8206,0.3141,0.2922,0.2961,0.3136,0.7344,6.2019
97200000,420585766,353984,34,21,2,3,15,0.2822,0.2925,0.3130,0.2910,0.2955,0.3078,0.2890,0.3468,0.3083,0.8413,0.8762,0.3125,0.3109,0.3327,0.3639,0.7346,6.4981
97400000,421058360,354085,34,21,0,1,3,0.3018,0.2770,0.3043,0.2933,0.2865,0.3368,0.2762,0.3051,0.2743,0.7501,0.7829,0.3244,0.2843,0.2860,0.3258,0.7341,6.1429
97600000,421511207,354169,36,21,0,1,15,0.2874,0.2734,0.3029,0.2747,0.3000,0.3161,0.2879,0.3215,0.3185,0.8104,0.8478,0.3010,0.3019,0.3044,0.3681,0.7338,6.3500
97800000,422015725,354308,29,21,2,2,9,0.3025,0.2887,0.3252,0.2803,0.3042,0.3293,0.2556,0.3035,0.3059,0.6886,0.7196,0.3027,0.2940,0.2844,0.3703,0.7338,6.0885
98000000,422477318,354428,27,21,2,0,3,0.2922,0.2966,0.3099,0.2822,0.2927,0.3285,0.3105,0.3137,0.2951,0.7910,0.8288,0.3116,0.2867,0.3236,0.3262,0.7326,6.3221
98200000,422977225,354544,24,21,2,1,8,0.2849,0.2827,0.3173,0.2843,0.2961,0.2983,0.2707,0.2777,0.2962,0.7690,0.8035,0.3041,0.3309,0.3118,0.3388,0.7346,6.2008
98400000,423461049,354588,24,21,0,1,4,0.2782,0.2862,0.3243,0.2681,0.2972,0.3007,0.3152,0.3218,0.3115,0.7465,0.7803,0.3141,0.2972,0.3134,0.3317,0.7349,6.2213
98600000,423935129,354682,23,21,1,0,4,0.2852,0.3016,0.3189,0.2983,0.2848,0.3025,0.2884,0.3167,0.3011,0.7327,0.7721,0.2884,0.3047,0.3414,0.3583,0.7349,6.2299
98800000,424473263,354852,23,21,0,0,1,0.2900,0.2721,0.2971,0.2766,0.2790,0.3205,0.2828,0.2919,0.3086,0.6880,0.7242,0.2836,0.3095,0.2821,0.3127,0.7362,5.9551
99000000,424977706,354984,24,21,1,1,3,0.3002,0.2904,0.3138,0.2742,0.2962,0.3002,0.3313,0.3112,0.3199,0.7894,0.8291,0.2874,0.3157,0.3206,0.3596,0.7370,6.3762
99200000,425509268,355149,24,21,0,0,3,0.2977,0.2895,0.2942,0.2956,0.2950,0.3145,0.2683,0.2896,0.2811,0.7103,0.7423,0.3291,0.2766,0.2851,0.3449,0.7371,6.0509
99400000,425997924,355268,25,21,0,0,2,0.2861,0.2750,0.3100,0.2879,0.2978,0.3044,0.2969,0.3400,0.3034,0.8045,0.8414,0.3229,0.3040,0.3237,0.3322,0.7349,6.3650
99600000,426462390,355363,24,21,0,0,4,0.3017,0.3026,0.3258,0.2900,0.3158,0.3138,0.2779,0.3330,0.2911,0.7350,0.7684,0.2953,0.2837,0.2990,0.3513,0.7350,6.2192
99800000,426925154,355536,24,21,1,0,1,0.2882,0.2768,0.3001,0.2885,0.2832,0.3158,0.2795,0.2941,0.3179,0.7794,0.8130,0.3014,0.3151,0.3166,0.3406,0.7357,6.2458
100000000,427418515,355642,25,21,1,0,4,0.2882,0.2800,0.3018,0.2870,0.2781,0.2857,0.2606,0.3082,0.3066,0.7888,0.8255,0.3002,0.2795,0.3292,0.3049,0.7368,6.1610
Report usecs used: 3153151
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 1847951
That is 1 seconds
Random usecs used: 6917617
That is 6 seconds
Execute usecs used: 7446639
That is 7 seconds
Cell Splitting usecs used: 1753507
That is 1 seconds
Serial executed 671865523 instructions

real	0m28.988s
user	0m28.819s
sys	0m0.101s
